protocol: anchored
========================================================================
M7 VALIDATION (guide §7) — pre-registered, null-anchored, can fail
========================================================================
pre-registration:
  metric: RMS log10(a_pred/a_obs) over Hungarian-matched planets [dex]
  pass: beat random null (chance<0.05) AND geometric null

AGGREGATE (the M7 headline):
  systems scored: 313
  PASS (beat BOTH nulls): 9/313 (2.9%)
  beat random null (chance<0.05): 186/313 (59.4%)  — expected ~16 by chance alone at α=0.05
  beat geometric-ratio null: 17/313 (5.4%)
  median model RMS: 0.408 dex   median chance-rate vs random: 0.000

  system            nP/nO   model  rand p5  chance    geom  verdict
  KOI-351           1/8     0.468    0.468   0.000   0.080  FAIL
  HD 10180          4/6     0.348    0.295   0.840   0.050  FAIL
  HD 110067         2/6     0.408    0.408   0.073   0.014  FAIL
  HD 191939         4/6     0.459    0.296   0.942   0.138  FAIL
  HD 219134         7/6     0.794    0.130   0.988   0.181  FAIL
  HD 34445          4/6     0.348    0.293   0.914   0.072  FAIL
  K2-138            1/6     0.456    0.456   0.000   0.063  FAIL
  Kepler-11         4/6     0.289    0.290   0.011   0.046  FAIL
  Kepler-20         1/6     0.456    0.456   0.000   0.021  FAIL
  TOI-1136          2/6     0.408    0.408   0.045   0.026  FAIL
  TOI-178           1/6     0.456    0.456   0.000   0.031  FAIL
  55 Cnc            7/5     0.309    0.150   0.542   0.131  FAIL
  HD 108236         1/5     0.447    0.447   0.000   0.033  FAIL
  HD 134606         4/5     0.378    0.241   0.707   0.155  FAIL
  HD 23472          3/5     0.324    0.317   0.900   0.021  FAIL
  HD 40307          3/5     0.341    0.318   0.836   0.047  FAIL
  Kepler-102        1/5     0.447    0.447   0.000   0.019  FAIL
  Kepler-122        1/5     0.447    0.447   0.000   0.031  FAIL
  Kepler-150        4/5     0.243    0.238   0.075   0.179  FAIL
  Kepler-154        1/5     0.447    0.447   0.000   0.033  FAIL
  Kepler-169        1/5     0.447    0.447   0.000   0.114  FAIL
  Kepler-186        1/5     0.447    0.447   0.000   0.120  FAIL
  Kepler-238        1/5     0.447    0.447   0.000   0.032  FAIL
  Kepler-292        1/5     0.447    0.447   0.000   0.015  FAIL
  Kepler-296        1/5     0.447    0.447   0.000   0.006  FAIL
  Kepler-32         1/5     0.447    0.447   0.000   0.058  FAIL
  Kepler-33         2/5     0.393    0.387   0.906   0.046  FAIL
  Kepler-444        3/5     0.316    0.316   0.011   0.006  FAIL
  Kepler-48         5/5     0.679    0.206   0.859   0.166  FAIL
  Kepler-55         2/5     0.391    0.388   0.608   0.034  FAIL
  Kepler-62         2/5     0.391    0.388   0.384   0.093  FAIL
  Kepler-80         2/5     0.400    0.387   0.966   0.064  FAIL
  Kepler-82         1/5     0.447    0.447   0.000   0.079  FAIL
  Kepler-84         1/5     0.447    0.447   0.000   0.022  FAIL
  L 98-59           1/5     0.447    0.447   0.000   0.011  FAIL
  TOI-5624          4/5     0.271    0.228   0.939   0.026  FAIL
  Barnard's star    1/4     0.433    0.433   0.000   0.017  FAIL
  DMPP-1            1/4     0.433    0.433   0.000   0.002  FAIL
  GJ 3293           1/4     0.433    0.433   0.000   0.029  FAIL
  GJ 676 A          9/4     0.636    0.090   0.989   0.065  FAIL
  GJ 876            2/4     0.495    0.355   0.993   0.161  FAIL
  GJ 887            3/4     0.288    0.253   0.889   0.009  FAIL
  HD 141399         5/4     0.428    0.083   0.978   0.057  FAIL
  HD 160691         5/4     0.620    0.128   0.934   0.183  FAIL
  HD 164922         2/4     0.357    0.355   0.100   0.145  FAIL
  HD 20781          1/4     0.433    0.433   0.000   0.020  FAIL
  HD 20794          1/4     0.433    0.433   0.000   0.067  FAIL
  HD 215152         1/4     0.433    0.433   0.000   0.045  FAIL
  HD 3167           6/4     0.369    0.078   0.917   0.077  FAIL
  HR 8799           1/4     0.433    0.433   0.000   0.022  FAIL
  K2-133            3/4     0.264    0.252   0.514   0.032  FAIL
  K2-187            5/4     0.336    0.063   0.963   0.048  FAIL
  K2-266            1/4     0.433    0.433   0.000   0.166  FAIL
  K2-285            1/4     0.433    0.433   0.000   0.044  FAIL
